policy,max_P,utility,inertia,reliability
"{'length': 2, 'rbfs': [{'center': 0.30336968978479795, 'radius': 0.5976987157223587, 'weight': 0.620131795908333}, {'center': 0.43007792220117447, 'radius': 1.5159718487687472, 'weight': 0.379868204091667}]}",0.1304467517437946,0.34704250719540386,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.34186041082924634, 'radius': 0.8271919067123827, 'weight': 0.7275408432422462}, {'center': 0.43171488299308325, 'radius': 1.8075198825322327, 'weight': 0.27245915675775384}]}",0.11826758635213201,0.2982943814899736,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3040567306798205, 'radius': 0.8872631773390827, 'weight': 0.7042383359796105}, {'center': 0.7368531474689831, 'radius': 1.9913851725614338, 'weight': 0.2957616640203894}]}",0.11688525199745246,0.2890802984704469,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.18783716911828052, 'radius': 0.4674491780218606, 'weight': 0.6868590115525944}, {'center': 0.26061195720159713, 'radius': 1.1538975529198732, 'weight': 0.3131409884474055}]}",0.09119647140284307,0.18994681853523543,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.28619902288040033, 'radius': 0.4320551315284932, 'weight': 0.7099835979121462}, {'center': 0.3719236040030488, 'radius': 1.9316176942196492, 'weight': 0.2900164020878538}]}",0.15306596746233878,0.4097152259823317,0.9797979797979798,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.7752039244535169, 'radius': 1.9293948857195145, 'weight': 0.7079952890076459}, {'center': 0.35001140127568975, 'radius': 1.9093136953650078, 'weight': 0.29200471099235414}]}",0.16461717708673063,0.41998644525623025,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.3281374426130846, 'radius': 0.6293493780043586, 'weight': 0.6134922477534149}, {'center': 0.35864434078518814, 'radius': 0.45486867418166343, 'weight': 0.3865077522465851}]}",0.1924795137928935,0.48813115319528605,0.9696969696969697,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.374537574544964, 'radius': 1.4659272664504353, 'weight': 0.6745624776759802}, {'center': 0.5941529661940184, 'radius': 1.9460979658889348, 'weight': 0.3254375223240198}]}",0.09279735411696279,0.18899467813622947,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.24834939025223107, 'radius': 0.638071963379133, 'weight': 0.6858243467776624}, {'center': 0.15860182643878248, 'radius': 0.5330186982041798, 'weight': 0.3141756532223378}]}",0.09337667750779623,0.2011787713764044,0.98989898989899,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.27640040472305505, 'radius': 0.8518578572443611, 'weight': 0.5318624060441834}, {'center': 0.6422676931209398, 'radius': 1.9395452357570633, 'weight': 0.4681375939558166}]}",0.10849404830211011,0.25700626437165786,1.0,1.0000000000000007
"{'length': 2, 'rbfs': [{'center': 0.26488394207328025, 'radius': 0.3301590966031177, 'weight': 0.5532480573382439}, {'center': 0.10730417413576149, 'radius': 0.49536931328562733, 'weight': 0.4467519426617561}]}",0.15400582886836056,0.41334039194152195,0.9696969696969697,1.0000000000000007
